username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
benoithamon;2017-01-29 21:04;1535;2671;"Je remercie chaleureusement les électeurs de gauche de m'avoir donné, par leur vote, une force considérable pour les combats à venir. pic.twitter.com/Sli61YdjtP";;;;"825796662006337538";https://twitter.com/benoithamon/status/825796662006337538
benoithamon;2017-01-29 19:09;669;1823;"Les experts au firmament du sport Français. Bravo à l'équipe de France de hand championne du monde #FRANOR #experts";;;#FRANOR #experts;"825767721459658752";https://twitter.com/benoithamon/status/825767721459658752
benoithamon;2017-01-27 23:04;1123;1710;"Ce dimanche 29 janvier, j'ai besoin de vous pour engager le rassemblement de la gauche et combattre la droite et l'extrême-droite. pic.twitter.com/L5zYHBITUE";;;;"825102159972823043";https://twitter.com/benoithamon/status/825102159972823043
benoithamon;2017-01-27 21:13;356;702;"#Lille La victoire en mai est possible si nous défendons un futur désirable, un espoir pour notre pays. Dimanche, donnez-moi cette force. pic.twitter.com/Q5F83Tw341";;;#Lille;"825074158837055489";https://twitter.com/benoithamon/status/825074158837055489
benoithamon;2017-01-27 21:04;195;361;"#Lille Je veux le rassemblement de la gauche autour du progrès social, de la transition écologique, du renouveau démocratique. pic.twitter.com/TpjH8bhaJT";;;#Lille;"825072085538107399";https://twitter.com/benoithamon/status/825072085538107399
benoithamon;2017-01-27 21:01;224;360;"#Lille #Laicité est une des plus belles idées que France ait données au monde. Personne ne peut contraindre votre liberté au nom des dogmes. pic.twitter.com/6f46uPSV8r";;;#Lille #Laicit;"825071270408704001";https://twitter.com/benoithamon/status/825071270408704001
benoithamon;2017-01-27 21:00;210;298;"https://www. periscope.tv/w/a1pM0zFKUkVt WnZtb25PUVB8MXluS09OYXZPenZ4UljYdFMh7ezRc_4EzNTMBbpgHQ0AN90eWsUu9Sn-5wpD …";;;;"825070955143712768";https://twitter.com/benoithamon/status/825070955143712768
benoithamon;2017-01-27 20:58;209;355;"#Lille La responsabilité de la France est d'assurer un accueil digne et une intégration réussie des personnes persécutées, des réfugiés. pic.twitter.com/xGs0K3Qqbb";;;#Lille;"825070525621923841";https://twitter.com/benoithamon/status/825070525621923841
benoithamon;2017-01-27 20:53;248;576;"#Lille Je n'aurai pas la main qui tremble quant il s'agira d’interdire les #Pesticides et les #PertubateursEndocriniens dangereux. #santé pic.twitter.com/KQbUnkQRjq";;;#Lille #Pesticides #PertubateursEndocriniens #sant;"825069114259623936";https://twitter.com/benoithamon/status/825069114259623936
benoithamon;2017-01-27 20:44;156;311;"#Lille Pour la jeunesse de ce pays, qui doit obtenir autant de droits que générations précédentes #RevenuUniversel #TransitionEcologique pic.twitter.com/yHEjybgiQL";;;#Lille #RevenuUniversel #TransitionEcologique;"825066968503947269";https://twitter.com/benoithamon/status/825066968503947269
benoithamon;2017-01-27 20:36;211;304;"#Lille Etre de gauche, c'est doter en droits les plus fragiles et ainsi leur donner de la liberté. C'est le sens du #RevenuUniversel . pic.twitter.com/TzK1uMvtGD";;;#Lille #RevenuUniversel;"825065049005887489";https://twitter.com/benoithamon/status/825065049005887489
benoithamon;2017-01-27 20:29;129;198;"#Lille #LoiTravail a facilité les licenciements pour entreprises bénéficiaires, on attend toujours les recrutements qu'elle devait faciliter pic.twitter.com/53tTIZdIJe";;;#Lille #LoiTravail;"825063169454387200";https://twitter.com/benoithamon/status/825063169454387200
benoithamon;2017-01-27 20:18;310;471;"#Lille 5e semaine de congés payés par Pierre Mauroy, 35h et CMU par @MartineAubry ont été des utopies. Elles sont aujourd'hui nos droits. pic.twitter.com/xR1uAk7Is3";;@MartineAubry;#Lille;"825060307156484098";https://twitter.com/benoithamon/status/825060307156484098
benoithamon;2017-01-27 20:03;162;373;"#Lille Très ému par le message de soutien de @MartineAubry , à qui je souhaite un prompt rétablissement.Ensemble nous ferons gagner la gauche pic.twitter.com/GaM6wjdcoT";;@MartineAubry;#Lille;"825056668794941440";https://twitter.com/benoithamon/status/825056668794941440
benoithamon;2017-01-27 19:58;59;98;"#Lille @al_dufourtonini "La modernité n'est pas dans les vieilles solutions qui ont échoué,ce ne sont pas elles qui rassembleront la gauche" pic.twitter.com/gTrnEpdpJ2";;@al_dufourtonini;#Lille;"825055271538016256";https://twitter.com/benoithamon/status/825055271538016256
benoithamon;2017-01-27 19:41;109;176;"#Lille @lamy_f "Nous appartenons à une gauche qui ne stigmatise pas, qui ne rejette pas. Le progrès social plutôt que le repli identitaire". pic.twitter.com/L5NXcbIAbS";;@lamy_f;#Lille;"825051071101952005";https://twitter.com/benoithamon/status/825051071101952005
benoithamon;2017-01-27 19:30;112;233;"#Lille @ch_brun : "Etre réaliste, c'est s'occuper de l'eau que l'on boit, de la souffrance au travail. Défendons les utopies concrètes". pic.twitter.com/hXmMZ1bZ64";;@ch_brun;#Lille;"825048328991813632";https://twitter.com/benoithamon/status/825048328991813632
benoithamon;2017-01-27 18:51;95;119;"Retrouvez-moi en direct sur https://www. facebook.com/hamonbenoit/ et https://www. youtube.com/channel/UCcMry Up6ME3BvP2alkS1dKg … pour mon meeting à Lille ce soir. #Hamon2017 pic.twitter.com/s0EXjT9wfe";;;#Hamon2017;"825038575108505600";https://twitter.com/benoithamon/status/825038575108505600
benoithamon;2017-01-27 18:32;110;216;"Soutenons partout les médiathèques, comme à @lillefrance , qui jouent un rôle essentiel dans l'accès pour tous aux savoirs et à la culture. pic.twitter.com/TQuUCv25g4";;@lillefrance;;"825033630120570885";https://twitter.com/benoithamon/status/825033630120570885
benoithamon;2017-01-27 18:04;130;234;"Merci à ces parlementaires qui nous ont rejoints pour faire gagner dimanche le progrès social, l'écologie et une République protectrice. pic.twitter.com/YuvpNGnpiw";;;;"825026725797044225";https://twitter.com/benoithamon/status/825026725797044225
benoithamon;2017-01-27 17:32;115;219;"Suivons l'exemple de @lillefrance , avec une politique culturelle ambitieuse, dont le budget sera porté à 1% du PIB. C'est mon engagement. pic.twitter.com/Jaw2HZEHam";;@lillefrance;;"825018588180275200";https://twitter.com/benoithamon/status/825018588180275200
benoithamon;2017-01-27 16:59;69;131;"Visite de la Maison Folie @mfMoulins de #Lille , centre culturel qui accueille spectacles, concerts, et artistes en résidence. @FlowLille pic.twitter.com/aeJm3IUSCb";;@mfMoulins @FlowLille;#Lille;"825010417101467648";https://twitter.com/benoithamon/status/825010417101467648
benoithamon;2017-01-27 16:00;523;817;"Touché et encouragé par le regard positif de @N_Hulot sur mes propositions dans le domaine de l'écologie. http://www. huffingtonpost.fr/2017/01/27/dec laration-amour-nicolas-hulot-a-benoit-hamon/?ncid=tweetlnkfrhpmg00000001 …";;@N_Hulot;;"824995536814145536";https://twitter.com/benoithamon/status/824995536814145536
benoithamon;2017-01-27 14:06;180;269;"Avec @montebourg à la @pepiniere27 , soutenue par la ville de @Paris et qui a accompagné 42 nouvelles entreprises en 2016. #innovation pic.twitter.com/LkiH9LWNqz";;@montebourg @pepiniere27 @Paris;#innovation;"824966876027576320";https://twitter.com/benoithamon/status/824966876027576320
benoithamon;2017-01-27 12:14;97;182;"#SpirOps La révolution numérique est une chance si nous savons la maîtriser #RevenuUniversel et protection des données privées pic.twitter.com/Dg6p8jTXtg";;;#SpirOps #RevenuUniversel;"824938686718554117";https://twitter.com/benoithamon/status/824938686718554117
benoithamon;2017-01-27 11:57;69;124;"Visite de la startup SpirOps ce matin, laboratoire qui travaille sur l'intelligence artificielle. http://www. spirops.com #robotisation pic.twitter.com/aMXGH7oCfQ";;;#robotisation;"824934423778955265";https://twitter.com/benoithamon/status/824934423778955265
benoithamon;2017-01-27 08:53;112;176;"#RTLMatin Mettons à profit le potentiel industriel de la France pour préparer l'avenir : transition énergétique, transports propres. pic.twitter.com/pykkFep1ZS";;;#RTLMatin;"824888128812969986";https://twitter.com/benoithamon/status/824888128812969986
benoithamon;2017-01-27 08:30;219;275;"#RTLMatin J'abrogerai #LoiTravail pour rétablir la hiérarchie des normes, mais nous préserverons les avancées : droit à la déconnexion, CPA. pic.twitter.com/gRXZEET8MW";;;#RTLMatin #LoiTravail;"824882312735133696";https://twitter.com/benoithamon/status/824882312735133696
benoithamon;2017-01-27 08:02;120;180;"#RTLMatin Le scrutin de dimanche dépasse le seul PS, il est la 1ère étape du rassemblement de la gauche face à la droite et l'extrême-droite pic.twitter.com/LjKkbOnDkI";;;#RTLMatin;"824875188416180224";https://twitter.com/benoithamon/status/824875188416180224
benoithamon;2017-01-27 07:58;211;229;"#RTLMatin Le #RevenuUniversel pour les 18-25 ans dès 2018 libérera 600 000 emplois, qu'ils doivent occuper pour financer leurs études. pic.twitter.com/cewhz1iPZd";;;#RTLMatin #RevenuUniversel;"824874110140313602";https://twitter.com/benoithamon/status/824874110140313602
benoithamon;2017-01-27 07:54;271;408;"#RTLMatin En cinq mois de campagne, nous sommes parvenus à soulever l'espérance d'un futur désirable, plutôt que d'agiter les peurs. pic.twitter.com/0pgiESduTq";;;#RTLMatin;"824873294377558016";https://twitter.com/benoithamon/status/824873294377558016
benoithamon;2017-01-26 22:36;174;238;"#Montreuil Il reviendra au vainqueur de #PrimaireGauche de rassembler bien au-delà des seuls socialistes dès lundi. J'ai cette volonté. pic.twitter.com/mgWoNISBIE";;;#Montreuil #PrimaireGauche;"824732781343363072";https://twitter.com/benoithamon/status/824732781343363072
benoithamon;2017-01-26 22:31;226;306;"#Montreuil Nous ne pouvons plus nous satisfaire d'1 système scolaire qui trie par l'échec et reproduit les inégalités ou l'absence de mixité pic.twitter.com/fIE7ocGtas";;;#Montreuil;"824731472053542914";https://twitter.com/benoithamon/status/824731472053542914
benoithamon;2017-01-26 22:25;246;334;"#Montreuil Le #RevenuUniversel redonnera de l'autonomie aux jeunes, les aidera à poursuivre leurs études. Réenchantons leur avenir. pic.twitter.com/nulYL0VRU2";;;#Montreuil #RevenuUniversel;"824729885558112256";https://twitter.com/benoithamon/status/824729885558112256
benoithamon;2017-01-26 22:10;241;305;"#Montreuil Notre pays fait aujourd'hui des économies sur les pauvres le RSA sera distribué automatiquement dès 2018 et revalorisé à 600€. pic.twitter.com/Nfkt0YPnwV";;;#Montreuil;"824726352016343040";https://twitter.com/benoithamon/status/824726352016343040
benoithamon;2017-01-26 22:05;249;367;"#Montreuil Je serai implacable contre ceux qui veulent imposer leurs dogmes religieux, mais laïcité n'est pas un glaive contre une religion. pic.twitter.com/WQhywJButD";;;#Montreuil;"824724999231643648";https://twitter.com/benoithamon/status/824724999231643648
benoithamon;2017-01-26 22:04;179;219;"#Montreuil Cessons l'austérité qui empêche d'investir dans la transition écologique, les énergies renouvelables, de préparer l'avenir donc. pic.twitter.com/Q8KuQlesVH";;;#Montreuil;"824724601582288896";https://twitter.com/benoithamon/status/824724601582288896
benoithamon;2017-01-26 21:51;207;239;"#Montreuil Notre projet, c'est partir du réel, la révolution numérique, le changement climatique, pour définir un future desirable, un idéal pic.twitter.com/5KUvcMb7jw";;;#Montreuil;"824721430365495296";https://twitter.com/benoithamon/status/824721430365495296
benoithamon;2017-01-26 21:44;162;262;"Un grand merci pour l'accueil que vous me réservez ce soir à #Montreuil et pour votre présence si nombreuse. pic.twitter.com/j0jv0oYT5N";;;#Montreuil;"824719608930271233";https://twitter.com/benoithamon/status/824719608930271233
benoithamon;2017-01-26 21:41;93;123;"#Montreuil @StephanTroussel "Dès lundi, c'est le cœur de toute la France que nous ferons battre, avec un projet de progrès et d'espoir". pic.twitter.com/PxfUYhA1cy";;@StephanTroussel;#Montreuil;"824718882615201792";https://twitter.com/benoithamon/status/824718882615201792
benoithamon;2017-01-26 21:17;75;152;"#Montreuil Merci à @HabibaBigdade pour sa présence ce soir et son soutien, après avoir mené une belle campagne aux côtés de @montebourg . pic.twitter.com/tsxG41cX3m";;@HabibaBigdade @montebourg;#Montreuil;"824712817362292736";https://twitter.com/benoithamon/status/824712817362292736
benoithamon;2017-01-26 21:08;99;142;"#Montreuil @NaimaCharai : "la gauche, c'est le combat pour l'égalité et la cohésion sociale, la lutte contre les discriminations". pic.twitter.com/FLl4pSdkMD";;@NaimaCharai;#Montreuil;"824710688203571202";https://twitter.com/benoithamon/status/824710688203571202
benoithamon;2017-01-26 20:54;99;144;"#Montreuil @GoldbergDaniel : "face à la droite et à l'extrême droite, défendons le progrès social et écologique, la rénovation démocratique" pic.twitter.com/MuGkKeXXyM";;@GoldbergDaniel;#Montreuil;"824707141504303105";https://twitter.com/benoithamon/status/824707141504303105
benoithamon;2017-01-26 20:46;130;181;"#Montreuil @valeriedonzelli : les idées nouvelles, celles de la gauche, celles du progrès, ont toujours été qualifiées d'utopies. pic.twitter.com/BJrLzCsHGm";;@valeriedonzelli;#Montreuil;"824705075276894214";https://twitter.com/benoithamon/status/824705075276894214
benoithamon;2017-01-26 20:38;47;75;"Merci à @TAssouline de nous accueillir ce soir à #Montreuil , où la gauche travaille rassemblée a améliorer la qualité de vie. pic.twitter.com/l4nfmwR04r";;@TAssouline;#Montreuil;"824703131871248387";https://twitter.com/benoithamon/status/824703131871248387
benoithamon;2017-01-26 20:25;161;234;"#Le20h Le prix de la course effrénée à la croissance, c'est aujourd'hui la précarisation des salariés, la déforestation, la pollution pic.twitter.com/PwC9Qc1IKr";;;#Le20h;"824699758056972293";https://twitter.com/benoithamon/status/824699758056972293
benoithamon;2017-01-26 20:20;195;319;"#Le20h Dès lundi j'engagerai le rassemblement des socialistes et de toute la gauche si les Français me choisissent. pic.twitter.com/0iJQmpY1qb";;;#Le20h;"824698626685407232";https://twitter.com/benoithamon/status/824698626685407232
benoithamon;2017-01-26 19:38;108;152;"Pour celles et ceux qui ne pourront pas être à #Montreuil ce soir : http:// facebook.com/hamonbenoit/ et http:// youtube.com/channel/UCcMry Up6ME3BvP2alkS1dKg … pic.twitter.com/dFlece04P3";;;#Montreuil;"824687917234847745";https://twitter.com/benoithamon/status/824687917234847745
benoithamon;2017-01-26 17:59;97;140;"Retrouvez-moi à 20h sur @TF1 , je répondrai aux questions de @GillesBouleau #Le20h pic.twitter.com/t53ROdFCxe";;@TF1 @GillesBouleau;#Le20h;"824663013944856577";https://twitter.com/benoithamon/status/824663013944856577
benoithamon;2017-01-26 15:32;86;121;"Rendez-vous ce soir au Palais des Congrès de Montreuil à 19h. https://www. facebook.com/events/1649518 855342711/?ti=icl … pic.twitter.com/be23w2Fx04";;;;"824626048818110465";https://twitter.com/benoithamon/status/824626048818110465
benoithamon;2017-01-26 15:18;125;265;"Interview par les journalistes @LeBondyBlog cet après midi, à retrouver très bientôt sur bondyblog.fr pic.twitter.com/sNdUPrxjww";;@LeBondyBlog;;"824622570586640389";https://twitter.com/benoithamon/status/824622570586640389
benoithamon;2017-01-26 12:42;376;500;"3 millions de Français.e.s boivent une eau polluée interdiction des pesticides dangereux, agriculture biologique. http:// mobile.lemonde.fr/planete/articl e/2017/01/26/l-eau-du-robinet-de-pres-de-trois-millions-de-consommateurs-est-polluee_5069461_3244.html?xtref= …";;;;"824583250542682112";https://twitter.com/benoithamon/status/824583250542682112
benoithamon;2017-01-26 12:35;66;149;"Visite de la crèche Jean Jaurès à La Courneuve avec @StephanTroussel et échanges sur ma proposition de service public de la petite enfance. pic.twitter.com/BgAUGK1YlA";;@StephanTroussel;;"824581410442924032";https://twitter.com/benoithamon/status/824581410442924032
benoithamon;2017-01-26 12:25;128;225;"Deeply honored to be endorsed by many MEPs. Together we will keep building a more social, democratic and eco-friendly EU. #Progressives pic.twitter.com/QZMSrco1Jp";;;#Progressives;"824578898734252032";https://twitter.com/benoithamon/status/824578898734252032
benoithamon;2017-01-26 12:11;276;452;"Très honoré par le soutien de nombreux députés européens, pour une Europe plus sociale, écologique, démocratique et protectrice #convergence pic.twitter.com/Ef9HzkmABs";;;#convergence;"824575367793049600";https://twitter.com/benoithamon/status/824575367793049600
benoithamon;2017-01-26 08:58;218;380;"#BourdinDirect Je défendrai jusqu'au bout un projet articulant travail, question sociale, conversion écologique, renouveau démocratique. pic.twitter.com/fP1IMj4tQt";;;#BourdinDirect;"824527022575783936";https://twitter.com/benoithamon/status/824527022575783936
benoithamon;2017-01-26 08:55;82;112;"#BourdinDirect Désengagement américain, menaces russes : l'outil de défense devra être maintenu, modernisé, y compris dissuasion nucléaire pic.twitter.com/MZJVwIZHDp";;;#BourdinDirect;"824526108821516289";https://twitter.com/benoithamon/status/824526108821516289
benoithamon;2017-01-26 08:48;342;467;"#BourdinDirect La Loi de 1905 est la plus belle qui soit car elle garantit le vivre ensemble. N'en faisons pas un glaive ou dogme. #Laicite pic.twitter.com/K4EMvAfzGV";;;#BourdinDirect #Laicite;"824524448879538176";https://twitter.com/benoithamon/status/824524448879538176
benoithamon;2017-01-26 08:41;170;291;"#BourdinDirect Je propose un cap,en pensant le monde tel qui est,non tel qu'il fut. Les vieilles solutions ne nous sortiront pas de la crise pic.twitter.com/JYRIcUhqG8";;;#BourdinDirect;"824522512470069248";https://twitter.com/benoithamon/status/824522512470069248
benoithamon;2017-01-26 08:17;45;73;"Retrouvez-moi dans quelques minutes sur @BFMTV et @RMCinfo #BourdinDirect cc @JJBourdin_RMC pic.twitter.com/LVKN5iEIpa";;@BFMTV @RMCinfo @JJBourdin_RMC;#BourdinDirect;"824516642092748800";https://twitter.com/benoithamon/status/824516642092748800
benoithamon;2017-01-25 23:48;347;1086;"#PrimaireLeDebat Merci à toutes et tous pour votre soutien ce soir, vos contributions à mon projet, votre engagement dans ma campagne. pic.twitter.com/bexhAfS9jd";;;#PrimaireLeDebat;"824388605523226624";https://twitter.com/benoithamon/status/824388605523226624
benoithamon;2017-01-25 23:06;520;841;"#PrimaireLeDebat Je vous propose un futur désirable, le progrès social et la conversion écologique, pour préparer l'avenir de nos enfants. pic.twitter.com/V2DoYviasN";;;#PrimaireLeDebat;"824377878611689472";https://twitter.com/benoithamon/status/824377878611689472
benoithamon;2017-01-25 23:04;279;524;"#PrimaireLeDebat Le coeur de la France bat dans les solidarités qui s'expriment localement, la vitalité associative, je veux les défendre. pic.twitter.com/RkbENPl102";;;#PrimaireLeDebat;"824377388721127431";https://twitter.com/benoithamon/status/824377388721127431
benoithamon;2017-01-25 22:55;473;797;"#PrimaireLeDebat Je suis favorable à l'interdiction pour les parlementaires d'employer des membres de leur famille. pic.twitter.com/s6V7htM2ba";;;#PrimaireLeDebat;"824375261303017473";https://twitter.com/benoithamon/status/824375261303017473
benoithamon;2017-01-25 22:51;136;162;"#PrimaireLeDebat La France défend l'intérêt général européen par son effort de défense, elle doit être moteur sur une coopération renforcée. pic.twitter.com/hngLkhuKBz";;;#PrimaireLeDebat;"824374067482476553";https://twitter.com/benoithamon/status/824374067482476553
benoithamon;2017-01-25 22:43;378;550;"#PrimaireLeDebat J'assume tous mes votes, contre la déchéance de nationalité et refus de proroger l'état d'urgence devenu superfétatoire. pic.twitter.com/Qt2gTjFdgi";;;#PrimaireLeDebat;"824372226006859781";https://twitter.com/benoithamon/status/824372226006859781
benoithamon;2017-01-25 22:39;169;235;"#PrimaireLeDebat Notre sécurité sera mieux assurée avec visa humanitaire et coopération renforcée des services européens de renseignement. pic.twitter.com/XzkCb8fMzs";;;#PrimaireLeDebat;"824371031913676804";https://twitter.com/benoithamon/status/824371031913676804
benoithamon;2017-01-25 22:29;343;525;"#PrimaireLeDebat Le dossier Notre-Dame-des-Landes est dans l'impasse et apporte la discorde, je souhaite qu'il soit abandonné. #NDDL pic.twitter.com/s9QAlRQSGH";;;#PrimaireLeDebat #NDDL;"824368655802712066";https://twitter.com/benoithamon/status/824368655802712066
benoithamon;2017-01-25 22:25;435;731;"#PrimaireLeDebat Je veux une politique culturelle ambitieuse sur tout le territoire, avec une juste rémunération des auteurs et artistes. pic.twitter.com/bc18EORpT6";;;#PrimaireLeDebat;"824367584837586946";https://twitter.com/benoithamon/status/824367584837586946
benoithamon;2017-01-25 22:16;537;825;"#PrimaireLeDebat Interdiction immédiate des #PertubateursEndocriniens et #Pesticides dangereux, qui sont connus, malgré pression des lobbies pic.twitter.com/wQRcrQHojH";;;#PrimaireLeDebat #PertubateursEndocriniens #Pesticides;"824365395452772357";https://twitter.com/benoithamon/status/824365395452772357
benoithamon;2017-01-25 22:13;347;453;"#PrimaireLeDebat Faisons enfin respecter pour toutes et tous la promesse républicaine d'égalité avec 1 corps de contrôle des discriminations pic.twitter.com/CRNwAY9LGz";;;#PrimaireLeDebat;"824364585780133899";https://twitter.com/benoithamon/status/824364585780133899
benoithamon;2017-01-25 22:01;1011;1247;"#PrimaireLeDébat La laïcité est l'art de vivre ensemble,une protection pour toutes et tous, croyants ou pas. Ce n'est pas une stigmatisation pic.twitter.com/L9heZESeZG";;;#PrimaireLeD;"824361527029432320";https://twitter.com/benoithamon/status/824361527029432320
